# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
INFY.NS,500d,1824,0.096803008197053
INFY.NS,500d,1825,0.00733832457095456
INFY.NS,500d,1826,0.00517265727800822
INFY.NS,500d,1827,0.428743769343726
INFY.NS,500d,1828,0.509731661996659
INFY.NS,500d,1829,2.79354369690321
INFY.NS,500d,1830,0.00381524805324511
INFY.NS,500d,1831,0.0826672128846136
INFY.NS,500d,1832,2.34686790677679
INFY.NS,500d,1833,0.337878485963073
INFY.NS,500d,1834,0.898845495458335
INFY.NS,500d,1835,0.832416908507686
INFY.NS,500d,1836,1.92840966368392
INFY.NS,500d,1837,0.429288797202858
INFY.NS,500d,1838,6.75827302172786
INFY.NS,500d,1839,0.265785789361913
INFY.NS,500d,1840,9.96492291515348e-05
INFY.NS,500d,1841,0.0868575780754473
INFY.NS,500d,1842,0.000180613469348351
INFY.NS,500d,1843,0.81173943991007
INFY.NS,500d,1844,1.11936966251455
INFY.NS,500d,1845,0.0310447859067016
INFY.NS,500d,1846,0.958303156159811
INFY.NS,500d,1847,0.722762105630874
INFY.NS,500d,1848,0.30060566862305
INFY.NS,500d,1849,0.186973357350129
INFY.NS,500d,1850,2.60208322667401
INFY.NS,500d,1851,0.410860767040888
INFY.NS,500d,1852,0.199469701942085
INFY.NS,500d,1853,1.9785211143414
INFY.NS,500d,1854,0.239041435997527
INFY.NS,500d,1855,0.137566600323048
INFY.NS,500d,1856,0.790849663126512
INFY.NS,500d,1857,0.0405157117713933
INFY.NS,500d,1858,1.08230745234462
INFY.NS,500d,1859,0.0158614749267941
INFY.NS,500d,1860,0.872365780229253
INFY.NS,500d,1861,0.133542552464366
INFY.NS,500d,1862,0.217158422071052
INFY.NS,500d,1863,0.0660135909458125
INFY.NS,500d,1864,0.0033150737345443
INFY.NS,500d,1865,0.948725991030236
INFY.NS,500d,1866,1.25204483821927
INFY.NS,500d,1867,0.620292437124579
INFY.NS,500d,1868,0.65927566753896
INFY.NS,500d,1869,0.302274872636699
INFY.NS,500d,1870,0.139507184943979
INFY.NS,500d,1871,0.72467296612335
INFY.NS,500d,1872,0.117790065361301
INFY.NS,500d,1873,0.0618023766119823
INFY.NS,500d,1874,2.96608223178014
INFY.NS,500d,1875,0.083848812310496
INFY.NS,500d,1876,1.14633527108887
INFY.NS,500d,1877,0.167608547138707
INFY.NS,500d,1878,0.482265297759882
INFY.NS,500d,1879,3.17632603379686
INFY.NS,500d,1880,0.112385880099229
INFY.NS,500d,1881,3.53682441920078
INFY.NS,500d,1882,0.0804297049661085
INFY.NS,500d,1883,0.175617119489317
INFY.NS,500d,1884,3.40471322390235
INFY.NS,500d,1885,0.378188215313952
INFY.NS,500d,1886,3.23839833188137
INFY.NS,500d,1887,0.313749619376889
INFY.NS,500d,1888,0.808513731725817
INFY.NS,500d,1889,0.118518884022745
INFY.NS,500d,1890,10.2512241117046
INFY.NS,500d,1891,0.755864068051643
INFY.NS,500d,1892,0.931849084096677
INFY.NS,500d,1893,0.0625188091221484
INFY.NS,500d,1894,0.943160378389629
INFY.NS,500d,1895,1.00300779588612
INFY.NS,500d,1896,0.742119424778073
INFY.NS,500d,1897,23.7285420175853
INFY.NS,500d,1898,0.158308605127664
INFY.NS,500d,1899,5.7940196050409
INFY.NS,500d,1900,0.156845417231957
INFY.NS,500d,1901,0.104342626581967
INFY.NS,500d,1902,1.67922840310674
INFY.NS,500d,1903,0.270616110055046
INFY.NS,500d,1904,0.275913356504999
INFY.NS,500d,1905,0.0519755501577282
INFY.NS,500d,1906,2.85863288090349
INFY.NS,500d,1907,1.40048455559781
INFY.NS,500d,1908,3.63696161656966
INFY.NS,500d,1909,0.0012933922919855
INFY.NS,500d,1910,0.0141646327585602
INFY.NS,500d,1911,0.39315885471942
INFY.NS,500d,1912,1.76576070714453
INFY.NS,500d,1913,1.21000725992408
INFY.NS,500d,1914,2.46002936809699
INFY.NS,500d,1915,0.00518162007253764
INFY.NS,500d,1916,0.395100594190303
INFY.NS,500d,1917,0.00710655580482488
INFY.NS,500d,1918,1.61224935276051
INFY.NS,500d,1919,1.84639571102509
INFY.NS,500d,1920,0.309238143904453
INFY.NS,500d,1921,3.72803273155366
INFY.NS,500d,1922,1.09092484211301
INFY.NS,500d,1923,0.979967489777942
INFY.NS,500d,1924,0.258839283605554
INFY.NS,500d,1925,0.000690281876134108
INFY.NS,500d,1926,0.215733316585007
INFY.NS,500d,1927,1.34624973912995
INFY.NS,500d,1928,0.00245255459374963
INFY.NS,500d,1929,6.58427704669195
INFY.NS,500d,1930,0.517161148660935
INFY.NS,500d,1931,0.401761636197696
INFY.NS,500d,1932,1.29738029599806
INFY.NS,500d,1933,5.28057850972813
INFY.NS,500d,1934,0.592003288268138
INFY.NS,500d,1935,4.75912267785284
INFY.NS,500d,1936,2.69432241780382
INFY.NS,500d,1937,0.802076267209465
INFY.NS,500d,1938,1.65583639361509
INFY.NS,500d,1939,0.00768594789325789
INFY.NS,500d,1940,0.0400568543040943
INFY.NS,500d,1941,1.97902734363432
INFY.NS,500d,1942,1.39689832256979
INFY.NS,500d,1943,0.807250208198964
INFY.NS,500d,1944,4.90895417419274
INFY.NS,500d,1945,0.193075018586914
INFY.NS,500d,1946,0.344572281792578
INFY.NS,500d,1947,0.911864545948886
INFY.NS,500d,1948,5.855388155906
INFY.NS,500d,1949,0.574411739785927
INFY.NS,500d,1950,0.509832678419461
INFY.NS,500d,1951,0.0349808046722969
INFY.NS,500d,1952,0.0187422625597371
INFY.NS,500d,1953,0.000203171893603455
INFY.NS,500d,1954,0.157442288727236
INFY.NS,500d,1955,1.32733673550676
INFY.NS,500d,1956,1.46666980601555
INFY.NS,500d,1957,0.00768042186357255
INFY.NS,500d,1958,1.40369112151868
INFY.NS,500d,1959,0.19835213020546
INFY.NS,500d,1960,0.106714374965104
INFY.NS,500d,1961,2.43125746577968
INFY.NS,500d,1962,0.314058705800584
INFY.NS,500d,1963,0.228728567814143
INFY.NS,500d,1964,0.0429402114947519
INFY.NS,500d,1965,0.572959946050193
INFY.NS,500d,1966,0.0215172267630721
INFY.NS,500d,1967,0.100542564232997
INFY.NS,500d,1968,9.52826691408938
INFY.NS,500d,1969,0.958034220131593
INFY.NS,500d,1970,2.03184511283424
INFY.NS,500d,1971,0.00720390334603216
INFY.NS,500d,1972,2.8381259666429
INFY.NS,500d,1973,0.374905942566553
INFY.NS,500d,1974,1.57407269530885
INFY.NS,500d,1975,0.195666528052871
INFY.NS,500d,1976,0.000504235125777979
INFY.NS,500d,1977,0.175996712586132
INFY.NS,500d,1978,0.741546395190467
INFY.NS,500d,1979,0.42859926104061
INFY.NS,500d,1980,1.13514671942352
INFY.NS,500d,1981,0.0205291894282382
INFY.NS,500d,1982,0.0686694078069921
INFY.NS,500d,1983,0.084742602113111
INFY.NS,500d,1984,1.11362635390276
INFY.NS,500d,1985,1.64602639229106
INFY.NS,500d,1986,5.26183317248886
INFY.NS,500d,1987,1.65381126241097
INFY.NS,500d,1988,0.387603571994464
INFY.NS,500d,1989,0.710141882986279
INFY.NS,500d,1990,0.164706271798824
INFY.NS,500d,1991,0.174827242084778
INFY.NS,500d,1992,2.26965737089184
INFY.NS,500d,1993,0.0567362256533795
INFY.NS,500d,1994,0.0303463534563174
INFY.NS,500d,1995,0.164437093973802
INFY.NS,500d,1996,0.524804773549448
INFY.NS,500d,1997,0.0124983345962882
INFY.NS,500d,1998,0.17749801944458
INFY.NS,500d,1999,2.14181967501692
INFY.NS,500d,2000,0.536555458841223
INFY.NS,730d,1,0.504900163982945
INFY.NS,730d,2,0.40611236790119
INFY.NS,730d,3,1.76914359995582
INFY.NS,730d,4,0.00808040388589203
INFY.NS,730d,5,1.6867250168885
INFY.NS,730d,6,2.38269869186479
INFY.NS,730d,7,0.0857302611593211
INFY.NS,730d,8,0.595056263613754
INFY.NS,730d,9,1.1613534390236
INFY.NS,730d,10,1.1320037961181
INFY.NS,730d,11,0.138090155303467
INFY.NS,730d,12,0.161923384079436
INFY.NS,730d,13,0.464814082231653
INFY.NS,730d,14,0.358413836830877
INFY.NS,730d,15,0.91297238728023
INFY.NS,730d,16,0.569347062116077
INFY.NS,730d,17,1.40124233860069
INFY.NS,730d,18,1.55785388099039
INFY.NS,730d,19,0.0114945544246091
INFY.NS,730d,20,0.962645471459705
INFY.NS,730d,21,0.187489049147483
INFY.NS,730d,22,1.71315039537628
INFY.NS,730d,23,0.319454772507652
INFY.NS,730d,24,0.456467500013189
INFY.NS,730d,25,0.310056762941603
INFY.NS,730d,26,2.04591646314402
INFY.NS,730d,27,0.00167196028145549
INFY.NS,730d,28,1.08362493286292
INFY.NS,730d,29,0.0790726421170171
INFY.NS,730d,30,0.0563595198373506
INFY.NS,730d,31,0.0632219774733952
INFY.NS,730d,32,0.0201867064545528
INFY.NS,730d,33,0.065867172906926
INFY.NS,730d,34,1.96017749549531
INFY.NS,730d,35,1.37953139558028
INFY.NS,730d,36,0.0815929446518143
INFY.NS,730d,37,0.002209854187428
INFY.NS,730d,38,0.0152056310868296
INFY.NS,730d,39,0.957931246035899
INFY.NS,730d,40,0.0165522896979616
INFY.NS,730d,41,0.0499147321735234
INFY.NS,730d,42,6.12894271945553
INFY.NS,730d,43,0.0912509872879878
INFY.NS,730d,44,0.391780515933625
INFY.NS,730d,45,0.223640581788632
INFY.NS,730d,46,0.331566033888038
INFY.NS,730d,47,0.161540284671323
INFY.NS,730d,48,0.0986795001507353
INFY.NS,730d,49,0.235440538155003
INFY.NS,730d,50,0.853562842367694
INFY.NS,730d,51,3.23435776577752
INFY.NS,730d,52,1.13820189084321
INFY.NS,730d,53,0.192544322859693
INFY.NS,730d,54,0.478689098791953
INFY.NS,730d,55,1.8112592475954
INFY.NS,730d,56,0.0718773643389758
INFY.NS,730d,57,0.0222963195919745
INFY.NS,730d,58,0.0201341952348891
INFY.NS,730d,59,2.89205121060971
INFY.NS,730d,60,0.18185847184489
INFY.NS,730d,61,0.00305182954364879
INFY.NS,730d,62,0.189992310166197
INFY.NS,730d,63,0.292195987877604
INFY.NS,730d,64,0.335248837623018
INFY.NS,730d,65,0.591570277854191
INFY.NS,730d,66,0.0904420886140611
INFY.NS,730d,67,0.300067093708306
INFY.NS,730d,68,0.333517352606115
INFY.NS,730d,69,1.08605499312636
INFY.NS,730d,70,3.69529836772565
INFY.NS,730d,71,6.21420448165071
INFY.NS,730d,72,0.0706389469524173
INFY.NS,730d,73,7.57243320252604
INFY.NS,730d,74,0.0393824641929851
INFY.NS,730d,75,0.00079499637208544
INFY.NS,730d,76,0.0531743488856047
INFY.NS,730d,77,0.572886474954762
INFY.NS,730d,78,0.206632515353334
INFY.NS,730d,79,1.42297241239113
INFY.NS,730d,80,0.0227929472361384
INFY.NS,730d,81,0.0199353153568568
INFY.NS,730d,82,0.382319384867539
INFY.NS,730d,83,1.23718275244217
INFY.NS,730d,84,1.11243654388796
INFY.NS,730d,85,1.34034027236063
INFY.NS,730d,86,4.03498838438807
INFY.NS,730d,87,0.00375811653840751
INFY.NS,730d,88,16.0233565639557
INFY.NS,730d,89,0.432229429739753
INFY.NS,730d,90,0.14133397273716
INFY.NS,730d,91,0.317246050770797
INFY.NS,730d,92,2.44912566456464e-06
INFY.NS,730d,93,2.12274993227711
INFY.NS,730d,94,2.09868295104683
INFY.NS,730d,95,0.0993343566824824
INFY.NS,730d,96,0.850574774583305
INFY.NS,730d,97,1.21117343490881
INFY.NS,730d,98,1.69159972134923
INFY.NS,730d,99,0.323114287173085
INFY.NS,730d,100,0.0149400975280206
INFY.NS,730d,101,5.81186410784107
INFY.NS,730d,102,0.195466588410401
INFY.NS,730d,103,6.59527929521161
INFY.NS,730d,104,2.04105856186634
INFY.NS,730d,105,0.00153551972823821
INFY.NS,730d,106,0.0123385233204136
INFY.NS,730d,107,2.93257524045888
INFY.NS,730d,108,2.43680055292872
INFY.NS,730d,109,0.951226424906
INFY.NS,730d,110,0.000393290031455492
INFY.NS,730d,111,0.0429259464860853
INFY.NS,730d,112,0.261639339174488
INFY.NS,730d,113,0.0441734494509943
INFY.NS,730d,114,0.599701744477765
INFY.NS,730d,115,1.01549824793068
INFY.NS,730d,116,2.08917023975642
INFY.NS,730d,117,2.19929770654491
INFY.NS,730d,118,0.0405145212930449
INFY.NS,730d,119,3.1850903242379
INFY.NS,730d,120,1.8932252676968
INFY.NS,730d,121,4.27830018400233
INFY.NS,730d,122,0.897583828015269
INFY.NS,730d,123,0.171149599032119
INFY.NS,730d,124,0.546632793768998
INFY.NS,730d,125,3.31680395207552
INFY.NS,730d,126,1.15031063474028
INFY.NS,730d,127,3.76303399869438
INFY.NS,730d,128,0.639587742187149
INFY.NS,730d,129,3.01989734635885
INFY.NS,730d,130,2.44359252005911
INFY.NS,730d,131,0.136465171703087
INFY.NS,730d,132,0.297827750963005
INFY.NS,730d,133,0.0490250221084692
INFY.NS,730d,134,0.0877018430378587
INFY.NS,730d,135,0.674317996192918
INFY.NS,730d,136,0.973177157269552
INFY.NS,730d,137,2.67140767180445
INFY.NS,730d,138,0.10404320355486
INFY.NS,730d,139,1.0490107002188
INFY.NS,730d,140,0.0293248119447314
INFY.NS,730d,141,0.291955751367772
INFY.NS,730d,142,0.273530243436073
INFY.NS,730d,143,3.99343004037268
INFY.NS,730d,144,0.326842137881206
INFY.NS,730d,145,1.43231859640619
INFY.NS,730d,146,0.0645052260066146
INFY.NS,730d,147,0.0883171148792493
INFY.NS,730d,148,1.14361719157353
INFY.NS,730d,149,0.052801774458848
INFY.NS,730d,150,0.346418686522477
INFY.NS,730d,151,1.91159947892142
INFY.NS,730d,152,0.0746010671416024
INFY.NS,730d,153,0.086323100407063
INFY.NS,730d,154,0.312184430066503
INFY.NS,730d,155,0.0230580205357906
INFY.NS,730d,156,0.0700863772626883
INFY.NS,730d,157,0.135854934626344
INFY.NS,730d,158,0.000698799612860974
INFY.NS,730d,159,0.0139300249260496
INFY.NS,730d,160,0.0962923500965627
INFY.NS,730d,161,0.0405701896762882
INFY.NS,730d,162,0.430547637251496
INFY.NS,730d,163,2.97234073848647
INFY.NS,730d,164,0.962245445493534
INFY.NS,730d,165,0.252818950382067
INFY.NS,730d,166,0.90040937587444
INFY.NS,730d,167,0.305758741517335
INFY.NS,730d,168,0.580493884457271
INFY.NS,730d,169,1.40474355222865
INFY.NS,730d,170,3.61436093222216
INFY.NS,730d,171,1.29900374333909
INFY.NS,730d,172,0.00552883143035287
INFY.NS,730d,173,5.90069966684067
INFY.NS,730d,174,0.497727277104058
INFY.NS,730d,175,3.1898012043377
INFY.NS,730d,176,5.69781948636622
INFY.NS,730d,177,0.0609676438098343
INFY.NS,730d,178,0.0313558488370883
INFY.NS,730d,179,5.69187710026757
INFY.NS,730d,180,1.17501513832853
INFY.NS,730d,181,2.15486201050213
INFY.NS,730d,182,0.0323923002542151
INFY.NS,730d,183,4.20698765648787
INFY.NS,730d,184,0.0492309379466637
INFY.NS,730d,185,0.394758470751061
INFY.NS,730d,186,0.0778898452936639
INFY.NS,730d,187,1.68133668755493
INFY.NS,730d,188,0.0425122074968378
INFY.NS,730d,189,0.0780524747993756
INFY.NS,730d,190,0.0301263622353129
INFY.NS,730d,191,0.0389437534685002
INFY.NS,730d,192,0.441610348529822
INFY.NS,730d,193,0.0323449124995216
INFY.NS,730d,194,0.669567904239886
INFY.NS,730d,195,1.78870966299622
INFY.NS,730d,196,1.75105205104459
INFY.NS,730d,197,1.69014599296972
INFY.NS,730d,198,0.00110439679302325
INFY.NS,730d,199,0.848105814456608
INFY.NS,730d,200,1.82626230057924
INFY.NS,730d,201,1.07631612324027
INFY.NS,730d,202,0.0213184032172268
INFY.NS,730d,203,0.00514866083249629
INFY.NS,730d,204,0.367405003983309
INFY.NS,730d,205,2.3620076971493
INFY.NS,730d,206,1.40747127409745
INFY.NS,730d,207,1.41817214752948
INFY.NS,730d,208,0.0263764108674009
INFY.NS,730d,209,0.0982640981971406
INFY.NS,730d,210,1.83341428057962
INFY.NS,730d,211,0.757333625939033
INFY.NS,730d,212,0.00206449343655422
INFY.NS,730d,213,3.16843918351733
INFY.NS,730d,214,0.161327144469987
INFY.NS,730d,215,0.473781274683437
INFY.NS,730d,216,1.16977043025886
INFY.NS,730d,217,6.51716367078399e-07
INFY.NS,730d,218,0.134602809114996
INFY.NS,730d,219,0.485521274872675
INFY.NS,730d,220,0.177706544912081
INFY.NS,730d,221,1.58443727024673
INFY.NS,730d,222,1.04515271839589
INFY.NS,730d,223,0.00298534617464077
INFY.NS,730d,224,0.0206849073176537
INFY.NS,730d,225,0.0740577732194995
INFY.NS,730d,226,2.57007714480758
INFY.NS,730d,227,1.69289986152175
INFY.NS,730d,228,0.315822729955154
INFY.NS,730d,229,0.168124731757074
INFY.NS,730d,230,0.998820914105232
INFY.NS,730d,231,0.252028895233104
INFY.NS,730d,232,0.794719732641759
INFY.NS,730d,233,0.498840552360249
INFY.NS,730d,234,2.38302473849518
INFY.NS,730d,235,0.933250788372252
INFY.NS,730d,236,0.478589798625524
INFY.NS,730d,237,0.0542743307492131
INFY.NS,730d,238,0.194793930438017
INFY.NS,730d,239,0.192561680383227
INFY.NS,730d,240,0.221038197366867
INFY.NS,730d,241,0.0122611140570357
INFY.NS,730d,242,0.119863930341077
INFY.NS,730d,243,0.280745967255792
INFY.NS,730d,244,0.627213628812645
INFY.NS,730d,245,2.02113680469926
INFY.NS,730d,246,0.955839659030244
INFY.NS,730d,247,0.194411735335497
INFY.NS,730d,248,0.743534696171068
INFY.NS,730d,249,3.61589044698175
INFY.NS,730d,250,0.0646528370691421
INFY.NS,730d,251,0.478995373418152
INFY.NS,730d,252,2.6887410014317
INFY.NS,730d,253,0.485122569571886
INFY.NS,730d,254,1.34211048060636
INFY.NS,730d,255,0.294629768108059
INFY.NS,730d,256,0.646738382876435
INFY.NS,730d,257,0.525044866665854
INFY.NS,730d,258,0.738532768840193
INFY.NS,730d,259,3.47002119603822
INFY.NS,730d,260,0.0306535237785821
INFY.NS,730d,261,0.262073545540754
INFY.NS,730d,262,0.841611117405776
INFY.NS,730d,263,3.58618934706874
INFY.NS,730d,264,1.83035954218099
INFY.NS,730d,265,0.388445500041376
INFY.NS,730d,266,0.851523288842387
INFY.NS,730d,267,0.501793854043082
INFY.NS,730d,268,0.0229348514681711
INFY.NS,730d,269,0.154445966695237
INFY.NS,730d,270,0.468880124623562
INFY.NS,730d,271,0.000118084919630595
INFY.NS,730d,272,2.13637721675036
INFY.NS,730d,273,3.37054132939594
INFY.NS,730d,274,1.98650940476218
INFY.NS,730d,275,0.046861356832699
INFY.NS,730d,276,2.33541257028178
INFY.NS,730d,277,7.11598831580403
INFY.NS,730d,278,0.436551010867291
INFY.NS,730d,279,1.05728488222292
INFY.NS,730d,280,0.0497667524655781
INFY.NS,730d,281,0.0973181418738338
INFY.NS,730d,282,0.259390132454571
INFY.NS,730d,283,4.51389120310416
INFY.NS,730d,284,0.563417688131345
INFY.NS,730d,285,1.06709358784844
INFY.NS,730d,286,3.7473064308195
INFY.NS,730d,287,0.329377247332757
INFY.NS,730d,288,0.749712151210185
INFY.NS,730d,289,0.322805632396862
INFY.NS,730d,290,0.75224344372792
INFY.NS,730d,291,0.00304440423715351
INFY.NS,730d,292,1.86300114861232
INFY.NS,730d,293,1.21939387315665
INFY.NS,730d,294,1.51119101848135
INFY.NS,730d,295,0.0800906369711304
INFY.NS,730d,296,3.31007213262464
INFY.NS,730d,297,1.06185857351657
INFY.NS,730d,298,0.606080264456842
INFY.NS,730d,299,1.27188150948905
INFY.NS,730d,300,0.269969908139937
INFY.NS,730d,301,0.78654908802178
INFY.NS,730d,302,0.20159665970084
INFY.NS,730d,303,1.83841778344781
INFY.NS,730d,304,0.425337068123811
INFY.NS,730d,305,0.551557828634003
INFY.NS,730d,306,2.39819474322098
INFY.NS,730d,307,0.446570807066804
INFY.NS,730d,308,3.06006177219973
INFY.NS,730d,309,0.203585474107807
INFY.NS,730d,310,0.1091806934384
INFY.NS,730d,311,8.04290399593695
INFY.NS,730d,312,0.000577552749738816
INFY.NS,730d,313,0.416254283337874
INFY.NS,730d,314,0.26940575170909
INFY.NS,730d,315,2.86247228091637
INFY.NS,730d,316,2.67428505898558
INFY.NS,730d,317,0.343457716758773
INFY.NS,730d,318,0.238310332641122
INFY.NS,730d,319,0.961817840507648
INFY.NS,730d,320,6.95626186326436
INFY.NS,730d,321,0.0185300321256618
INFY.NS,730d,322,2.17880280034105
INFY.NS,730d,323,1.97436452089225
INFY.NS,730d,324,7.09725296751199
INFY.NS,730d,325,0.399827651527491
INFY.NS,730d,326,0.468997932875166
INFY.NS,730d,327,0.203200190130161
INFY.NS,730d,328,0.00670703532579977
INFY.NS,730d,329,0.362650196840017
INFY.NS,730d,330,0.727120990960523
INFY.NS,730d,331,1.02537735966703
INFY.NS,730d,332,0.8271475546181
INFY.NS,730d,333,1.76603127097178
INFY.NS,730d,334,0.00113621949428405
INFY.NS,730d,335,0.336963302825201
INFY.NS,730d,336,0.0119144871509004
INFY.NS,730d,337,0.0551429949741599
INFY.NS,730d,338,0.00382552580299781
INFY.NS,730d,339,0.0747942646942725
INFY.NS,730d,340,0.18128377610123
INFY.NS,730d,341,0.000404276097743538
INFY.NS,730d,342,1.59148702184777
INFY.NS,730d,343,0.134669153930149
INFY.NS,730d,344,0.536205070425066
INFY.NS,730d,345,1.02360219639976
INFY.NS,730d,346,0.063657468692483
INFY.NS,730d,347,0.115279013589324
INFY.NS,730d,348,0.181852549237302
INFY.NS,730d,349,2.5841801271594
INFY.NS,730d,350,0.171595402976556
INFY.NS,730d,351,2.66141130821642
INFY.NS,730d,352,0.169750933975071
INFY.NS,730d,353,0.688079725001304
INFY.NS,730d,354,6.09063586424929
INFY.NS,730d,355,0.422585509050132
INFY.NS,730d,356,0.537419216426891
INFY.NS,730d,357,1.4329296575469
INFY.NS,730d,358,0.71490805357062
INFY.NS,730d,359,0.754934955422392
INFY.NS,730d,360,8.51091333106123
INFY.NS,730d,361,1.51600799749911
INFY.NS,730d,362,2.92032523708668
INFY.NS,730d,363,1.0080741609577
INFY.NS,730d,364,0.0476625411099351
INFY.NS,730d,365,1.31441428452193
INFY.NS,730d,366,0.699892592303583
INFY.NS,730d,367,0.0145224593893719
INFY.NS,730d,368,2.91941561116437
INFY.NS,730d,369,0.246963411108994
INFY.NS,730d,370,0.836965444785936
INFY.NS,730d,371,1.20336293301117
INFY.NS,730d,372,2.03921152700848
INFY.NS,730d,373,7.09315497710573
INFY.NS,730d,374,2.60977041332697
INFY.NS,730d,375,0.122504839791479
INFY.NS,730d,376,5.11021378024421
INFY.NS,730d,377,0.2910484191066
INFY.NS,730d,378,1.70939730414365
INFY.NS,730d,379,1.02432726993443
INFY.NS,730d,380,3.82524483241519
INFY.NS,730d,381,1.82379277417593
INFY.NS,730d,382,1.73794389656919
INFY.NS,730d,383,0.0121975484680851
INFY.NS,730d,384,0.625367450997492
INFY.NS,730d,385,0.0831849314111309
INFY.NS,730d,386,0.137727127099696
INFY.NS,730d,387,0.669853872108458
INFY.NS,730d,388,0.00166173910303587
INFY.NS,730d,389,0.55724546901032
INFY.NS,730d,390,0.474612680869018
INFY.NS,730d,391,0.0103157337453904
INFY.NS,730d,392,0.154388458196376
INFY.NS,730d,393,3.1463730619903
INFY.NS,730d,394,5.85725818695819
INFY.NS,730d,395,0.0382485518766158
INFY.NS,730d,396,0.0442056121123336
INFY.NS,730d,397,2.8771833950449
INFY.NS,730d,398,7.99923216365836
INFY.NS,730d,399,1.2069826983207
INFY.NS,730d,400,0.806931378682755
INFY.NS,730d,401,1.25862049794809
INFY.NS,730d,402,1.03699385810593
INFY.NS,730d,403,0.0094225909452973
INFY.NS,730d,404,0.075869936560202
INFY.NS,730d,405,2.45162765877117
INFY.NS,730d,406,0.0123722089429208
INFY.NS,730d,407,0.00266373064284976
INFY.NS,730d,408,1.32865491225895
INFY.NS,730d,409,0.0017135633304217
INFY.NS,730d,410,4.48091258194435e-05
INFY.NS,730d,411,2.48919259285141
INFY.NS,730d,412,0.586106566034686
INFY.NS,730d,413,2.53312100151181
INFY.NS,730d,414,0.68025280651514
INFY.NS,730d,415,0.0214023477558947
INFY.NS,730d,416,1.89463306607548
INFY.NS,730d,417,1.31682428348909
INFY.NS,730d,418,1.23119480804964
INFY.NS,730d,419,0.104940125613062
INFY.NS,730d,420,5.170982856411
INFY.NS,730d,421,5.34503628764916
INFY.NS,730d,422,1.6691652137564
INFY.NS,730d,423,0.209865947466786
INFY.NS,730d,424,0.0204569147255393
INFY.NS,730d,425,1.49452923951233
INFY.NS,730d,426,4.65144176307674
INFY.NS,730d,427,0.397468898318137
INFY.NS,730d,428,0.16729030064428
INFY.NS,730d,429,1.68807300041245
INFY.NS,730d,430,0.137804065071751
INFY.NS,730d,431,2.4733419912861
INFY.NS,730d,432,0.0795512493477275
INFY.NS,730d,433,2.71450777101242
INFY.NS,730d,434,0.124864230096049
INFY.NS,730d,435,1.87893896592647
INFY.NS,730d,436,0.978371283826598
INFY.NS,730d,437,0.160725130138691
INFY.NS,730d,438,1.97298564432792
INFY.NS,730d,439,1.22067369066828
INFY.NS,730d,440,0.257368218594421
INFY.NS,730d,441,0.12822140015482
INFY.NS,730d,442,0.0505462693576622
INFY.NS,730d,443,0.0311432309366034
INFY.NS,730d,444,0.0174779974088505
INFY.NS,730d,445,0.00690732997492545
INFY.NS,730d,446,0.294537710532649
INFY.NS,730d,447,0.0278800425756455
INFY.NS,730d,448,3.54738537186569
INFY.NS,730d,449,0.269542884104295
INFY.NS,730d,450,0.0636481727764376
INFY.NS,730d,451,0.368196224940219
INFY.NS,730d,452,1.26904886237015
INFY.NS,730d,453,0.268122845362954
INFY.NS,730d,454,1.95652485545678
INFY.NS,730d,455,1.38896774820116
INFY.NS,730d,456,0.0148497066305569
INFY.NS,730d,457,0.281180955345511
INFY.NS,730d,458,0.00783556216643502
INFY.NS,730d,459,1.31344365827228
INFY.NS,730d,460,0.137000249666492
INFY.NS,730d,461,0.683816099368594
INFY.NS,730d,462,0.872514759460145
INFY.NS,730d,463,1.10058991017118
INFY.NS,730d,464,0.423720109530787
INFY.NS,730d,465,0.256767052208129
INFY.NS,730d,466,0.392717523080486
INFY.NS,730d,467,0.127608970979655
INFY.NS,730d,468,4.71427814115986
INFY.NS,730d,469,0.204501711654194
INFY.NS,730d,470,4.32947305080718
INFY.NS,730d,471,1.62069562809728
INFY.NS,730d,472,0.771069383514611
INFY.NS,730d,473,1.54545824077789
INFY.NS,730d,474,0.130579174747844
INFY.NS,730d,475,0.57042919047812
INFY.NS,730d,476,0.835016490725318
INFY.NS,730d,477,0.477234939772906
INFY.NS,730d,478,2.58029362404263
INFY.NS,730d,479,5.79779017791976
INFY.NS,730d,480,0.725964383938396
INFY.NS,730d,481,0.289905177979178
INFY.NS,730d,482,1.8882439931881
INFY.NS,730d,483,0.568242835932664
INFY.NS,730d,484,0.0186301313298514
INFY.NS,730d,485,0.904690963653142
INFY.NS,730d,486,0.0590449713892108
INFY.NS,730d,487,0.467498714341421
INFY.NS,730d,488,4.17274021346982
