date,ticker,open,high,low,close,volume
2025-02-14,ITBEES.NS,45.270000457763672,45.599998474121094,44.029998779296875,44.590000152587891,2480648
2025-02-14,^CNXIT,41547.05078125,41606.75,40958,41311.1484375,18600
2025-02-17,ITBEES.NS,44.849998474121094,44.900001525878906,43.810001373291016,44.279998779296875,2533926
2025-02-17,^CNXIT,40968.80078125,41254.8984375,40592.5,41073.19921875,17400
2025-02-18,ITBEES.NS,44.270000457763672,44.810001373291016,44.270000457763672,44.700000762939453,1803655
2025-02-18,^CNXIT,41097.44921875,41530.30078125,41039.25,41464.3515625,23200
2025-02-19,ITBEES.NS,44.700000762939453,45.099998474121094,44.049999237060547,44.220001220703125,2412451
2025-02-19,^CNXIT,41373.5,41403.25,40785.05078125,40924.25,20800
2025-02-20,ITBEES.NS,44.209999084472656,44.299999237060547,43.950000762939453,44.080001831054688,2208010
2025-02-20,^CNXIT,40725.3984375,41004.8515625,40701.1015625,40865.94921875,17400
2025-02-21,ITBEES.NS,44.080001831054688,44.290000915527344,43.599998474121094,43.729999542236328,2215294
2025-02-21,^CNXIT,40821.6484375,40905.3984375,40417.44921875,40544.55078125,18400
2025-02-24,ITBEES.NS,43.700000762939453,43.700000762939453,42.419998168945312,42.509998321533203,5907033
2025-02-24,^CNXIT,40100.25,40186.5,39306.69921875,39446.6015625,32200
2025-02-25,ITBEES.NS,42.509998321533203,42.650001525878906,42.139999389648438,42.169998168945312,3069717
2025-02-25,^CNXIT,39085.6015625,39518.19921875,39066.3984375,39131.30078125,24900
2025-02-27,ITBEES.NS,43.450000762939453,43.450000762939453,41.779998779296875,42.009998321533203,7521053
2025-02-27,^CNXIT,38971.6015625,39237.69921875,38742.8984375,38946.6484375,31400
2025-02-28,ITBEES.NS,41.970001220703125,42.009998321533203,40.099998474121094,40.229999542236328,9388560
2025-02-28,^CNXIT,38620.69921875,38642,37167.30078125,37318.30078125,50700
2025-03-03,ITBEES.NS,41.009998321533203,41.009998321533203,40.150001525878906,40.560001373291016,3298120
2025-03-03,^CNXIT,37408.6484375,37930.1484375,37369.69921875,37614.44921875,30400
2025-03-04,ITBEES.NS,40.840000152587891,40.840000152587891,39.740001678466797,40.360000610351562,5039935
2025-03-04,^CNXIT,37228.80078125,37537.19921875,36797.3984375,37276.94921875,26600
2025-03-05,ITBEES.NS,40.900001525878906,41.479999542236328,40.279998779296875,41.209999084472656,3440157
2025-03-05,^CNXIT,37287.25,38381.75,37287.25,38072.30078125,31500
2025-03-06,ITBEES.NS,42.450000762939453,42.450000762939453,41.029998779296875,41.25,1818165
2025-03-06,^CNXIT,38226.1015625,38347.1015625,37912,38145.30078125,30200
2025-03-07,ITBEES.NS,41.259998321533203,41.979999542236328,40.700000762939453,40.919998168945312,2637747
2025-03-07,^CNXIT,38028.1484375,38048.3515625,37625.05078125,37820.44921875,22900
2025-03-10,ITBEES.NS,44.200000762939453,44.200000762939453,39.900001525878906,40.729999542236328,1850510
2025-03-10,^CNXIT,37791.6015625,38037.30078125,37564.3984375,37644.3984375,20500
2025-03-11,ITBEES.NS,40.5,40.5,39.639999389648438,40.340000152587891,3706342
2025-03-11,^CNXIT,37185.25,37500.80078125,36826.8984375,37400.1015625,28500
2025-03-12,ITBEES.NS,40.340000152587891,40.400001525878906,38.700000762939453,39.159999847412109,13016801
2025-03-12,^CNXIT,37181.8515625,37201.55078125,35828.80078125,36310.6484375,44900
2025-03-13,ITBEES.NS,39.189998626708984,39.619998931884766,38.900001525878906,38.970001220703125,3644589
2025-03-13,^CNXIT,36378.19921875,36592.94921875,35948.25,36122.5,23400
2025-03-17,ITBEES.NS,39.479999542236328,39.479999542236328,38.680000305175781,38.970001220703125,4610869
2025-03-17,^CNXIT,35828.05078125,36170.25,35828.05078125,36137.19921875,29600
2025-03-18,ITBEES.NS,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,0
2025-03-18,^CNXIT,36242.1484375,36681.1484375,36008.8515625,36619.3515625,29900
2025-03-19,ITBEES.NS,39.779998779296875,39.779998779296875,38.75,39.080001831054688,8948905
2025-03-19,^CNXIT,36581.6484375,36581.6484375,35804.6015625,36223.5,36900
2025-03-20,ITBEES.NS,39.630001068115234,40.119998931884766,39.110000610351562,39.680000305175781,6472191
2025-03-20,^CNXIT,36444.55078125,37109.8515625,36444.55078125,36676.6484375,37100
2025-03-21,ITBEES.NS,39.75,40,38.610000610351562,39.700000762939453,9658361
2025-03-21,^CNXIT,35942.5,37033.8984375,35674.3984375,36702.80078125,53100
2025-03-24,ITBEES.NS,39.75,40.470001220703125,39.529998779296875,40.25,5864075
2025-03-24,^CNXIT,36944.8984375,37469.8515625,36539.94921875,37217.05078125,27900
2025-03-25,ITBEES.NS,40.490001678466797,41.180000305175781,40.389999389648438,40.75,8213476
2025-03-25,^CNXIT,37542.3984375,38073.05078125,37406,37706.8984375,36100
2025-03-26,ITBEES.NS,41,41.299999237060547,40.299999237060547,40.400001525878906,4586472
2025-03-26,^CNXIT,37719.44921875,37929.3984375,37216.6015625,37336.69921875,23500
2025-03-27,ITBEES.NS,40.400001525878906,40.619998931884766,40.150001525878906,40.419998168945312,3003280
2025-03-27,^CNXIT,37168.1484375,37627.6015625,37160,37548.30078125,35100
2025-03-28,ITBEES.NS,40.599998474121094,40.599998474121094,39.709999084472656,39.770000457763672,5465507
2025-03-28,^CNXIT,37376.6015625,37540.80078125,36767.25,36886.1484375,28900
2025-04-01,ITBEES.NS,39.75,39.75,38.759998321533203,38.860000610351562,7325046
2025-04-01,^CNXIT,36422.8515625,36538.6015625,35890.3984375,35980.6484375,31000
2025-04-02,ITBEES.NS,39,39.580001831054688,38.759998321533203,39.209999084472656,3054402
2025-04-02,^CNXIT,36024.44921875,36368.8515625,35970.69921875,36283.5,21600
2025-04-03,ITBEES.NS,38.200000762939453,39.700000762939453,37.479999542236328,37.619998931884766,20585919
2025-04-03,^CNXIT,35676.44921875,35686.55078125,34642.3984375,34757.25,38300
2025-04-04,ITBEES.NS,37.990001678466797,37.990001678466797,36.180000305175781,36.389999389648438,18107536
2025-04-04,^CNXIT,34224.6015625,34361.6484375,33418.6484375,33511.44921875,42300
2025-04-07,ITBEES.NS,35.400001525878906,36.150001525878906,33.630001068115234,35.840000152587891,22935425
2025-04-07,^CNXIT,31307.94921875,32835.1015625,30918.94921875,32668.80078125,56200
2025-04-08,ITBEES.NS,36.340000152587891,36.490001678466797,35.560001373291016,35.979999542236328,10400579
2025-04-08,^CNXIT,33232.3984375,33742.8515625,32859.05078125,33244.3984375,42300
2025-04-09,ITBEES.NS,35.979999542236328,35.979999542236328,34.849998474121094,35.200000762939453,9542794
2025-04-09,^CNXIT,32710.25,32762.30078125,32200.25,32517.349609375,41900
2025-04-11,ITBEES.NS,36.380001068115234,36.380001068115234,35.220001220703125,35.450000762939453,11764764
2025-04-11,^CNXIT,32926.6484375,33210.80078125,32526,32740.849609375,41400
2025-04-15,ITBEES.NS,37.220001220703125,37.220001220703125,35.619998931884766,35.950000762939453,10461310
2025-04-15,^CNXIT,33504.1484375,33520.6484375,32932.94921875,33275.30078125,31500
2025-04-16,ITBEES.NS,35.950000762939453,36.090000152587891,35.540000915527344,35.970001220703125,8045910
2025-04-16,^CNXIT,33215.94921875,33387.44921875,32867.94921875,33295.5,35800
2025-04-17,ITBEES.NS,35.650001525878906,36.270000457763672,35.150001525878906,36.110000610351562,17447191
2025-04-17,^CNXIT,32832.6484375,33471.55078125,32470.94921875,33372.3515625,82800
2025-04-21,ITBEES.NS,36.150001525878906,37.360000610351562,36,36.930000305175781,25663011
2025-04-21,^CNXIT,33299.6015625,34528.55078125,33283.8515625,34135.05078125,100
2025-04-22,ITBEES.NS,36.930000305175781,36.950000762939453,36.549999237060547,36.720001220703125,9740334
2025-04-22,^CNXIT,34075.6015625,34130.30078125,33789.1484375,33941.05078125,37700
2025-04-23,ITBEES.NS,37.009998321533203,38.360000610351562,37.009998321533203,38.299999237060547,32819171
2025-04-23,^CNXIT,34700.1015625,35522.75,34648.44921875,35414.6484375,71800
2025-04-24,ITBEES.NS,38.299999237060547,38.490001678466797,37.959999084472656,38.080001831054688,9920086
2025-04-24,^CNXIT,35463.6015625,35572,35197.30078125,35307.1015625,43600
2025-04-25,ITBEES.NS,38.5,38.740001678466797,37.799999237060547,38.340000152587891,15417573
2025-04-25,^CNXIT,35487.30078125,35941.44921875,35068.1484375,35562.25,46200
2025-04-28,ITBEES.NS,38.840000152587891,38.840000152587891,37.950000762939453,38.310001373291016,7312868
2025-04-28,^CNXIT,35541.55078125,35679.3515625,35089.75,35482.94921875,29000
2025-04-29,ITBEES.NS,38.680000305175781,39.049999237060547,38.259998321533203,38.779998779296875,9765038
2025-04-29,^CNXIT,35565.75,36157.19921875,35416.8984375,35920.3984375,33700
2025-04-30,ITBEES.NS,38.779998779296875,39.099998474121094,38.409999847412109,38.599998474121094,8660554
2025-04-30,^CNXIT,35913.69921875,36206.55078125,35440.80078125,35794.94921875,32300
2025-05-02,ITBEES.NS,38.610000610351562,39.200000762939453,38.479999542236328,38.650001525878906,8708509
2025-05-02,^CNXIT,35868.5,36300.6015625,35637.3984375,35891.8515625,31300
2025-05-05,ITBEES.NS,38.75,39.240001678466797,38.75,38.919998168945312,6347159
2025-05-05,^CNXIT,36042.6015625,36352.3984375,35949.3515625,35991.25,21200
2025-05-06,ITBEES.NS,39,39.279998779296875,38.610000610351562,38.669998168945312,12055924
2025-05-06,^CNXIT,36129.30078125,36314.19921875,35778.80078125,35869.19921875,21800
2025-05-07,ITBEES.NS,39.150001525878906,39.150001525878906,38.229999542236328,38.790000915527344,4659187
2025-05-07,^CNXIT,35479.1015625,36042.25,35440.6484375,35920.30078125,24900
2025-05-08,ITBEES.NS,38.799999237060547,39.119998931884766,38.689998626708984,38.810001373291016,12685625
2025-05-08,^CNXIT,35960.94921875,36240.25,35832.80078125,36002.44921875,30700
2025-05-09,ITBEES.NS,38.810001373291016,38.810001373291016,38.240001678466797,38.720001220703125,5032717
2025-05-09,^CNXIT,35490.8984375,35929.30078125,35488.3984375,35880.1015625,22100
2025-05-12,ITBEES.NS,39.5,41.400001525878906,39,41.330001831054688,23231100
2025-05-12,^CNXIT,36656.6484375,38356.1015625,36600.75,38282.55078125,43200
2025-05-13,ITBEES.NS,41.299999237060547,41.459999084472656,40.400001525878906,40.450000762939453,11907933
2025-05-13,^CNXIT,38326.3984375,38326.3984375,37304.94921875,37354.6015625,36600
2025-05-14,ITBEES.NS,40.990001678466797,40.990001678466797,40.450000762939453,40.930000305175781,6316251
2025-05-14,^CNXIT,37480.6015625,37913.80078125,37379.1484375,37853.55078125,22000
2025-05-15,ITBEES.NS,40.930000305175781,41.450000762939453,40.560001373291016,41.349998474121094,13041965
2025-05-15,^CNXIT,37929.1015625,38377.3515625,37456.75,38293.80078125,37300
2025-05-16,ITBEES.NS,41.360000610351562,41.599998474121094,40.909999847412109,41.119998931884766,8277397
2025-05-16,^CNXIT,38351.8984375,38351.8984375,37814.8984375,37972.3515625,18000
2025-05-19,ITBEES.NS,41.259998321533203,41.880001068115234,40.509998321533203,40.590000152587891,7830327
2025-05-19,^CNXIT,37845.6015625,37917.19921875,37429.6015625,37477.80078125,21700
2025-05-20,ITBEES.NS,40.599998474121094,41.049999237060547,40.310001373291016,40.369998931884766,7153518
2025-05-20,^CNXIT,37722.19921875,38019.05078125,37234.19921875,37283.5,25400
2025-05-21,ITBEES.NS,40.380001068115234,40.869998931884766,40.130001068115234,40.639999389648438,4336603
2025-05-21,^CNXIT,37418.25,37618.8984375,37112.6015625,37540.1015625,14600
2025-05-22,ITBEES.NS,40.619998931884766,40.619998931884766,39.849998474121094,40.049999237060547,8054980
2025-05-22,^CNXIT,37246.25,37316.30078125,36868.55078125,37050.1484375,25400
2025-05-23,ITBEES.NS,40.049999237060547,40.919998168945312,40.049999237060547,40.479999542236328,6855310
2025-05-23,^CNXIT,37108.69921875,37826.3984375,37062.80078125,37403.55078125,17900
2025-05-26,ITBEES.NS,40.790000915527344,40.900001525878906,40.509998321533203,40.799999237060547,8194480
2025-05-26,^CNXIT,37491.1015625,37819.6484375,37442.8515625,37785.8984375,10600
2025-05-27,ITBEES.NS,40.799999237060547,40.819999694824219,40.430000305175781,40.630001068115234,4714449
2025-05-27,^CNXIT,37777.8984375,37798.69921875,37323.30078125,37501.44921875,22400
2025-05-28,ITBEES.NS,40.900001525878906,41.029998779296875,40.549999237060547,40.590000152587891,2765201
2025-05-28,^CNXIT,37751.3984375,37777.5,37440.69921875,37465.75,14900
2025-05-29,ITBEES.NS,40.650001525878906,41.150001525878906,40.650001525878906,40.819999694824219,5995814
2025-05-29,^CNXIT,37762.1484375,38121.3984375,37585.05078125,37754.1484375,29700
2025-05-30,ITBEES.NS,40.819999694824219,40.979999542236328,40.5,40.529998779296875,3698572
2025-05-30,^CNXIT,37646.3984375,37665.44921875,37241.25,37321.75,39500
2025-06-02,ITBEES.NS,40.599998474121094,40.880001068115234,40.009998321533203,40.299999237060547,5052954
2025-06-02,^CNXIT,37147.8515625,37172.6015625,36770.1484375,37061.8515625,19000
2025-06-03,ITBEES.NS,41.139999389648438,41.139999389648438,39.959999084472656,40.040000915527344,5187879
2025-06-03,^CNXIT,37199.6484375,37367.3515625,36740.55078125,36814.8984375,24300
2025-06-04,ITBEES.NS,41.040000915527344,41.040000915527344,40,40.150001525878906,3881029
2025-06-04,^CNXIT,36831.30078125,37088.5,36762.80078125,36938.1015625,20100
2025-06-05,ITBEES.NS,41.150001525878906,41.150001525878906,40,40.310001373291016,3719038
2025-06-05,^CNXIT,37034.44921875,37408.25,36886.25,37107.94921875,23500
2025-06-06,ITBEES.NS,41.310001373291016,41.310001373291016,39.299999237060547,40.479999542236328,4089734
2025-06-06,^CNXIT,37134.1484375,37356.30078125,36910.94921875,37294.8515625,15100
2025-06-09,ITBEES.NS,41.139999389648438,41.139999389648438,40.479999542236328,40.889999389648438,6145171
2025-06-09,^CNXIT,37522.5,37786.25,37445.30078125,37669.19921875,18600
2025-06-10,ITBEES.NS,40.889999389648438,41.930000305175781,40.889999389648438,41.799999237060547,20549171
2025-06-10,^CNXIT,37871.6015625,38567.75,37825.1484375,38300,37600
2025-06-11,ITBEES.NS,43,43,40.799999237060547,42.25,19690455
2025-06-11,^CNXIT,38355.5,38834.75,38215,38784.30078125,42400
2025-06-12,ITBEES.NS,42.450000762939453,42.5,41.630001068115234,41.860000610351562,15257545
2025-06-12,^CNXIT,38732.94921875,38891.05078125,38227.25,38460.30078125,38400
2025-06-13,ITBEES.NS,42.900001525878906,42.900001525878906,40.099998474121094,41.919998168945312,8634263
2025-06-13,^CNXIT,37769.5,38687.55078125,37722.19921875,38469.25,24700
2025-06-16,ITBEES.NS,41.990001678466797,42.75,41.220001220703125,42.540000915527344,19108060
2025-06-16,^CNXIT,38440.8515625,39258.3984375,38369.05078125,39073.05078125,25400
2025-06-17,ITBEES.NS,43.599998474121094,43.599998474121094,42.459999084472656,42.770000457763672,8958123
2025-06-17,^CNXIT,39123,39499.1484375,38977.94921875,39356.1015625,24100
2025-06-18,ITBEES.NS,43.240001678466797,43.240001678466797,42.299999237060547,42.409999847412109,9643622
2025-06-18,^CNXIT,39220.3515625,39572.5,38963.80078125,39030.8984375,18500
2025-06-19,ITBEES.NS,41.340000152587891,42.409999847412109,41.340000152587891,41.959999084472656,18117658
2025-06-19,^CNXIT,38945.3515625,38966.80078125,38429.3984375,38664.94921875,30200
2025-06-20,ITBEES.NS,40.909999847412109,42.389999389648438,40.909999847412109,42.310001373291016,5609741
2025-06-20,^CNXIT,38674.19921875,39041.05078125,38454.05078125,38991.44921875,34000
2025-06-23,ITBEES.NS,42.979999542236328,42.979999542236328,41.25,41.840000152587891,5959455
2025-06-23,^CNXIT,38642.1484375,38646.5,38278.69921875,38414.1015625,21900
2025-06-24,ITBEES.NS,42.389999389648438,42.389999389648438,41.729999542236328,41.819999694824219,7206045
2025-06-24,^CNXIT,38852.6484375,38936.55078125,38380,38417.94921875,25900
2025-06-25,ITBEES.NS,40.770000457763672,42.5,40.770000457763672,42.439998626708984,7542946
2025-06-25,^CNXIT,38635,39109.25,38605.5,39046.30078125,20000
2025-06-26,ITBEES.NS,42.439998626708984,42.560001373291016,42.159999847412109,42.400001525878906,5149821
2025-06-26,^CNXIT,38996.6484375,39103.3515625,38760.1484375,38996.25,27500
2025-06-27,ITBEES.NS,41.340000152587891,42.880001068115234,41.25,42.290000915527344,10250436
2025-06-27,^CNXIT,39125.75,39357.75,38707.1484375,38822.94921875,39100
2025-06-30,ITBEES.NS,43.340000152587891,43.560001373291016,42.080001831054688,42.409999847412109,6132686
2025-06-30,^CNXIT,38945.8515625,39011.94921875,38652.30078125,38950,21000
2025-07-01,ITBEES.NS,43.680000305175781,43.680000305175781,42.099998474121094,42.220001220703125,9455532
2025-07-01,^CNXIT,39004.6484375,39282.94921875,38725.25,38833.1484375,17400
2025-07-02,ITBEES.NS,42.680000305175781,42.889999389648438,41.770000457763672,42.25,9366954
2025-07-02,^CNXIT,39080.30078125,39519.5,38738.8515625,38879.1015625,27500
2025-07-03,ITBEES.NS,42.75,42.75,42.020000457763672,42.240001678466797,4101135
2025-07-03,^CNXIT,39009.8515625,39203.69921875,38803.75,38854.30078125,22500
2025-07-04,ITBEES.NS,43.290000915527344,43.290000915527344,42.169998168945312,42.529998779296875,4423452
2025-07-04,^CNXIT,38968.1015625,39191.8984375,38784.3984375,39166.55078125,16200
2025-07-07,ITBEES.NS,42.209999084472656,43.590000152587891,42.200000762939453,42.299999237060547,5112502
2025-07-07,^CNXIT,39146.1484375,39176.6484375,38799.69921875,38866.94921875,14500
2025-07-08,ITBEES.NS,43.349998474121094,43.349998474121094,41.400001525878906,42.360000610351562,4669314
2025-07-08,^CNXIT,38837,39238.19921875,38732.55078125,38983.25,18500
2025-07-09,ITBEES.NS,42.369998931884766,42.700000762939453,41.959999084472656,42.040000915527344,7304717
2025-07-09,^CNXIT,38986.80078125,38999.75,38540.6484375,38680.8515625,24200
2025-07-10,ITBEES.NS,41.5,42.959999084472656,40.979999542236328,41.790000915527344,5608070
2025-07-10,^CNXIT,38713.80078125,38715.19921875,38197.3515625,38376.6484375,22300
2025-07-11,ITBEES.NS,41.490001678466797,41.490001678466797,40.900001525878906,41.020000457763672,12168054
2025-07-11,^CNXIT,37702.55078125,37990.80078125,37558.1015625,37693.25,40700
2025-07-14,ITBEES.NS,41.479999542236328,41.479999542236328,40.299999237060547,40.490001678466797,11984085
2025-07-14,^CNXIT,37643.3515625,37664.19921875,37016.1015625,37273.69921875,30900
2025-07-15,ITBEES.NS,41.700000762939453,41.700000762939453,40.340000152587891,40.639999389648438,10892981
2025-07-15,^CNXIT,37077,37664.8984375,37048.94921875,37424.6015625,38900
2025-07-16,ITBEES.NS,41.650001525878906,41.650001525878906,40.540000915527344,41,7869588
2025-07-16,^CNXIT,37325.69921875,37758.5,37258.05078125,37660.75,30700
2025-07-17,ITBEES.NS,42.020000457763672,42.229999542236328,40.430000305175781,40.470001220703125,8619374
2025-07-17,^CNXIT,37552.8515625,37666.55078125,37060.69921875,37138.55078125,32600
2025-07-18,ITBEES.NS,40.470001220703125,41.009998321533203,40.279998779296875,40.509998321533203,6064382
2025-07-18,^CNXIT,37366.69921875,37419.6015625,36951.8515625,37141.8984375,49800
2025-07-21,ITBEES.NS,40.919998168945312,40.919998168945312,40.119998931884766,40.389999389648438,4724727
2025-07-21,^CNXIT,37109.80078125,37164.8515625,36780.05078125,37031.75,25900
2025-07-22,ITBEES.NS,41.389999389648438,41.389999389648438,40.180000305175781,40.209999084472656,5546295
2025-07-22,^CNXIT,36963.6484375,37121,36827.3984375,36858.8984375,24800
2025-07-23,ITBEES.NS,39.200000762939453,40.990001678466797,39.200000762939453,40.319999694824219,4977047
2025-07-23,^CNXIT,36958.30078125,37086.6015625,36745.19921875,36951.5,25700
2025-07-24,ITBEES.NS,41.319999694824219,41.319999694824219,39.310001373291016,39.400001525878906,17742433
2025-07-24,^CNXIT,36949.30078125,36974.05078125,36097.6484375,36135.80078125,48500
2025-07-25,ITBEES.NS,39.439998626708984,39.560001373291016,38.770000457763672,38.849998474121094,10838784
2025-07-25,^CNXIT,35998,36271.1015625,35531.6484375,35623.75,34100
2025-07-28,ITBEES.NS,38.849998474121094,39.75,38.299999237060547,38.639999389648438,14980463
2025-07-28,^CNXIT,35521.69921875,35566.55078125,35049.8984375,35370.05078125,28700
2025-07-29,ITBEES.NS,39.159999847412109,39.159999847412109,38.319999694824219,38.659999847412109,10801392
2025-07-29,^CNXIT,35270.8984375,35438.75,35101.5,35373.25,37000
2025-07-30,ITBEES.NS,39.619998931884766,39.619998931884766,38.520000457763672,38.770000457763672,6555771
2025-07-30,^CNXIT,35453.05078125,35531.55078125,35258,35481.69921875,20900
2025-07-31,ITBEES.NS,39.700000762939453,39.700000762939453,38.25,38.580001831054688,7373810
2025-07-31,^CNXIT,35218.8515625,35589,34999.25,35301.6484375,25100
2025-08-01,ITBEES.NS,39.450000762939453,39.450000762939453,37.650001525878906,37.869998931884766,10271852
2025-08-01,^CNXIT,35118.6015625,35166.3984375,34586.8984375,34649.6015625,24500
2025-08-04,ITBEES.NS,37.849998474121094,39.009998321533203,37.520000457763672,38.459999084472656,8202997
2025-08-04,^CNXIT,34558.69921875,35219.8515625,34324.8515625,35203.3515625,23000
2025-08-05,ITBEES.NS,38.099998474121094,39.419998168945312,37.520000457763672,38.290000915527344,4905083
2025-08-05,^CNXIT,35196.75,35196.75,34854.30078125,35034.5,27900
2025-08-06,ITBEES.NS,37.650001525878906,38.650001525878906,37.349998474121094,37.610000610351562,7094276
2025-08-06,^CNXIT,34957.94921875,34990.3515625,34347.44921875,34426.25,25900
2025-08-07,ITBEES.NS,38.549999237060547,38.740001678466797,37.400001525878906,37.930000305175781,6844583
2025-08-07,^CNXIT,34284.94921875,34808.05078125,34224.55078125,34726.80078125,25200
2025-08-08,ITBEES.NS,39.799999237060547,39.799999237060547,37.549999237060547,37.590000152587891,5791829
2025-08-08,^CNXIT,34603,34643.75,34350.8515625,34398.5,30100
2025-08-11,ITBEES.NS,37.020000457763672,37.979999542236328,37.020000457763672,37.75,7430170
2025-08-11,^CNXIT,34367.25,34624.3984375,34228,34544.6484375,17400
2025-08-12,ITBEES.NS,36.799999237060547,38.650001525878906,36.799999237060547,37.880001068115234,7679642
2025-08-12,^CNXIT,34589.8515625,35072.5,34561.30078125,34674.30078125,29700
2025-08-13,ITBEES.NS,37.810001373291016,38.599998474121094,37.75,37.900001525878906,4537432
2025-08-13,^CNXIT,34756.6484375,34842.1484375,34552.8515625,34692.94921875,24700
2025-08-14,ITBEES.NS,37.799999237060547,38.569999694824219,37.5,38.119998931884766,5452173
2025-08-14,^CNXIT,34732.25,35332.19921875,34732.25,34833.19921875,37800
2025-08-18,ITBEES.NS,38.700000762939453,38.799999237060547,37.700000762939453,37.830001831054688,7673783
2025-08-18,^CNXIT,35152.69921875,35158.69921875,34514,34634.94921875,21900
2025-08-19,ITBEES.NS,37.650001525878906,38.770000457763672,37.650001525878906,37.950000762939453,5672788
2025-08-19,^CNXIT,34618.8515625,34825.30078125,34549.05078125,34756.69921875,16700
2025-08-20,ITBEES.NS,38.599998474121094,39,37.840000152587891,38.939998626708984,19311808
2025-08-20,^CNXIT,34647.19921875,35773.6484375,34647.19921875,35690.05078125,41800
2025-08-21,ITBEES.NS,39.5,39.520000457763672,38.75,39.009998321533203,8154259
2025-08-21,^CNXIT,35918.80078125,35922.55078125,35461.44921875,35723.8984375,24200
2025-08-22,ITBEES.NS,38.110000610351562,39.979999542236328,38.110000610351562,38.720001220703125,4696189
2025-08-22,^CNXIT,35735.44921875,35767.1484375,35415.3984375,35440.8515625,27600
2025-08-25,ITBEES.NS,38.700000762939453,39.689998626708984,38.700000762939453,39.540000915527344,12077370
2025-08-25,^CNXIT,35795.5,36445.30078125,35795.5,36280.1015625,39100
2025-08-26,ITBEES.NS,39.830001831054688,39.830001831054688,38.799999237060547,39.259998321533203,12128599
2025-08-26,^CNXIT,36106.80078125,36324.30078125,35998.94921875,36063.19921875,46100
2025-08-28,ITBEES.NS,38.450000762939453,39.740001678466797,38.450000762939453,38.700000762939453,6950623
2025-08-28,^CNXIT,36017.1484375,36018.94921875,35444.19921875,35488.80078125,22800
2025-08-29,ITBEES.NS,39.659999847412109,39.659999847412109,38.369998931884766,38.419998168945312,6149663
2025-08-29,^CNXIT,35491.6015625,35575.19921875,35130.3515625,35181.25,28100
2025-09-01,ITBEES.NS,37.650001525878906,39,37.650001525878906,38.959999084472656,4958707
2025-09-01,^CNXIT,35255.30078125,35787.69921875,35255.30078125,35740.6484375,14500
2025-09-02,ITBEES.NS,39.119998931884766,39.299999237060547,38.740001678466797,39,4622262
2025-09-02,^CNXIT,35767,36061.1015625,35541.19921875,35737.8984375,16900
2025-09-03,ITBEES.NS,38.020000457763672,39.299999237060547,38.020000457763672,38.759998321533203,4991525
2025-09-03,^CNXIT,35807.94921875,35832,35293.1015625,35474.94921875,15400
2025-09-04,ITBEES.NS,38.759998321533203,39.009998321533203,38.310001373291016,38.380001068115234,6101554
2025-09-04,^CNXIT,35580.6015625,35599.30078125,35093.3984375,35143.1015625,17400
2025-09-05,ITBEES.NS,39.330001831054688,39.330001831054688,37.529998779296875,37.849998474121094,18818110
2025-09-05,^CNXIT,35234.75,35331.5,34343.3984375,34635.8515625,23500
2025-09-08,ITBEES.NS,38.790000915527344,38.790000915527344,37.430000305175781,37.490001678466797,9935512
2025-09-08,^CNXIT,34744.8984375,34912.8515625,34259.3984375,34310.44921875,19600
2025-09-09,ITBEES.NS,38.419998168945312,38.610000610351562,37.799999237060547,38.520000457763672,17538685
2025-09-09,^CNXIT,34773.05078125,35304.8515625,34770.3515625,35255.94921875,35900
2025-09-10,ITBEES.NS,38.560001373291016,39.540000915527344,38.5,39.430000305175781,16064146
2025-09-10,^CNXIT,35428.8984375,36255.19921875,35426.6015625,36183.80078125,36500
2025-09-11,ITBEES.NS,40.409999847412109,40.409999847412109,39.040000915527344,39.240001678466797,5621790
2025-09-11,^CNXIT,36265.94921875,36278.19921875,35829.8515625,36003.5,22600
2025-09-12,ITBEES.NS,40.220001220703125,40.419998168945312,39.25,39.360000610351562,5153358
2025-09-12,^CNXIT,36331.44921875,36356.6484375,36025.30078125,36110.75,24600
2025-09-15,ITBEES.NS,39.790000915527344,39.790000915527344,38.369998931884766,39.180000305175781,4912862
2025-09-15,^CNXIT,36139.69921875,36151.44921875,35686.1484375,35902.19921875,15700
2025-09-16,ITBEES.NS,38.619998931884766,39.790000915527344,38.619998931884766,39.479999542236328,4790630
2025-09-16,^CNXIT,35962.30078125,36274,35860.5,36212.1484375,23600
2025-09-17,ITBEES.NS,39.400001525878906,39.900001525878906,39.400001525878906,39.770000457763672,7411546
2025-09-17,^CNXIT,36326.30078125,36608.8984375,36253.8984375,36447.1484375,22100
2025-09-18,ITBEES.NS,39.680000305175781,40.349998474121094,39.459999084472656,40.119998931884766,11082621
2025-09-18,^CNXIT,36801.5,37064.94921875,36631.05078125,36750.25,31300
2025-09-19,ITBEES.NS,40.319999694824219,40.400001525878906,39.700000762939453,39.909999847412109,7172837
2025-09-19,^CNXIT,36765.5,36821.19921875,36369.94921875,36578.25,37200
2025-09-22,ITBEES.NS,38.849998474121094,40,38.369998931884766,38.779998779296875,30071128
2025-09-22,^CNXIT,35437.8984375,35781.6015625,35145.1015625,35500.1484375,51000
2025-09-23,ITBEES.NS,38.950000762939453,38.979999542236328,38.430000305175781,38.479999542236328,13024404
2025-09-23,^CNXIT,35477.6015625,35642.69921875,35177.3515625,35249.1015625,29900
