date,ticker,open,high,low,close,volume
2024-08-06,^CNXIT,38565.8515625,39395.3984375,38551.69921875,38624.19921875,21500
2024-08-06,^NSEI,24189.849609375,24382.599609375,23960.400390625,23992.55078125,312300
2024-08-07,ITBEES.NS,42.200000762939453,42.200000762939453,41.529998779296875,41.880001068115234,3207533
2024-08-07,^CNXIT,39269.05078125,39427.1015625,38882.94921875,39194.80078125,16000
2024-08-07,^NSEI,24289.400390625,24337.69921875,24184.900390625,24297.5,317600
2024-08-08,ITBEES.NS,41.799999237060547,41.979999542236328,41.060001373291016,41.209999084472656,3358666
2024-08-08,^CNXIT,39030.5,39098.75,38371.1484375,38448.30078125,21600
2024-08-08,^NSEI,24248.55078125,24340.5,24079.69921875,24117,311900
2024-08-09,ITBEES.NS,41.819999694824219,42.009998321533203,41.470001220703125,41.830001831054688,4386115
2024-08-09,^CNXIT,39007.69921875,39252.3984375,38931.8515625,39043.30078125,13900
2024-08-09,^NSEI,24386.849609375,24419.75,24311.19921875,24367.5,215100
2024-08-12,ITBEES.NS,41.830001831054688,42.049999237060547,41.459999084472656,41.810001373291016,2948449
2024-08-12,^CNXIT,39038.94921875,39329.05078125,38747.8515625,39109.55078125,13600
2024-08-12,^NSEI,24320.05078125,24472.80078125,24212.099609375,24347,279900
2024-08-13,ITBEES.NS,41.959999084472656,42.130001068115234,41.650001525878906,41.75,3585375
2024-08-13,^CNXIT,39198.25,39383.30078125,38972.69921875,39114.8515625,12400
2024-08-13,^NSEI,24342.349609375,24359.94921875,24116.5,24139,239700
2024-08-14,ITBEES.NS,41.979999542236328,42.599998474121094,41.790000915527344,42.459999084472656,4568697
2024-08-14,^CNXIT,39259.69921875,39767.1484375,39177.69921875,39731.25,24100
2024-08-14,^NSEI,24184.400390625,24196.5,24099.69921875,24143.75,303300
2024-08-16,ITBEES.NS,42.790000915527344,43.950000762939453,42.610000610351562,43.720001220703125,8291881
2024-08-16,^CNXIT,40287.30078125,40927.1484375,40063.8984375,40878.25,33700
2024-08-16,^NSEI,24334.849609375,24563.900390625,24204.5,24541.150390625,271600
2024-08-19,ITBEES.NS,43.709999084472656,44.139999389648438,43.599998474121094,44.069999694824219,5061369
2024-08-19,^CNXIT,40940.8984375,41271.6015625,40736.55078125,41236.8515625,16300
2024-08-19,^NSEI,24636.349609375,24638.80078125,24522.94921875,24572.650390625,243600
2024-08-20,ITBEES.NS,44.25,44.650001525878906,44.119998931884766,44.490001678466797,4968585
2024-08-20,^CNXIT,41421.25,41746.55078125,41366.19921875,41572.80078125,17900
2024-08-20,^NSEI,24648.900390625,24734.30078125,24607.19921875,24698.849609375,238300
2024-08-21,ITBEES.NS,44.490001678466797,44.549999237060547,44.299999237060547,44.490001678466797,4202570
2024-08-21,^CNXIT,41532.05078125,41603.6015625,41368.05078125,41570.8515625,11500
2024-08-21,^NSEI,24680.55078125,24787.94921875,24654.5,24770.19921875,257100
2024-08-22,ITBEES.NS,44.700000762939453,44.75,44.340000152587891,44.439998626708984,4118770
2024-08-22,^CNXIT,41735.25,41834,41406.19921875,41506.19921875,17000
2024-08-22,^NSEI,24863.400390625,24867.349609375,24784.44921875,24811.5,220300
2024-08-23,ITBEES.NS,44.400001525878906,44.75,43.950000762939453,44.029998779296875,3756012
2024-08-23,^CNXIT,41492.75,41548.75,41029.5,41089.8515625,16900
2024-08-23,^NSEI,24845.400390625,24858.400390625,24771.650390625,24823.150390625,206800
2024-08-26,ITBEES.NS,44.490001678466797,44.75,44.130001068115234,44.540000915527344,4851727
2024-08-26,^CNXIT,41343.44921875,41820.8984375,41319.05078125,41662.1015625,21200
2024-08-26,^NSEI,24906.099609375,25043.80078125,24874.69921875,25010.599609375,210300
2024-08-27,ITBEES.NS,44.580001831054688,44.799999237060547,44.450000762939453,44.529998779296875,2745783
2024-08-27,^CNXIT,41696.8515625,41936.69921875,41589.8515625,41709.25,14800
2024-08-27,^NSEI,25024.80078125,25073.099609375,24973.650390625,25017.75,223300
2024-08-28,ITBEES.NS,45,45.720001220703125,44.470001220703125,45.409999847412109,13510024
2024-08-28,^CNXIT,41792.8984375,42717.1484375,41594.8984375,42394.3984375,37800
2024-08-28,^NSEI,25030.80078125,25129.599609375,24964.650390625,25052.349609375,220400
2024-08-29,ITBEES.NS,46.75,46.75,45.069999694824219,45.5,12388576
2024-08-29,^CNXIT,42191.1015625,42790.30078125,42151.5,42591.6484375,31500
2024-08-29,^NSEI,25035.30078125,25192.900390625,24998.5,25151.94921875,354000
2024-08-30,ITBEES.NS,45.900001525878906,45.900001525878906,45.400001525878906,45.669998168945312,5581193
2024-08-30,^CNXIT,42644.1015625,42913.94921875,42455.1015625,42787.80078125,38100
2024-08-30,^NSEI,25249.69921875,25268.349609375,25199.400390625,25235.900390625,638200
2024-09-02,ITBEES.NS,45.990001678466797,46.25,45.5,45.979999542236328,4928664
2024-09-02,^CNXIT,42864.8515625,43299.5,42847.80078125,42975.6015625,22600
2024-09-02,^NSEI,25333.599609375,25333.650390625,25235.5,25278.69921875,222800
2024-09-03,ITBEES.NS,46.639999389648438,46.639999389648438,45.709999084472656,45.770000457763672,3762936
2024-09-03,^CNXIT,42953.1015625,43194.55078125,42746.75,42851.30078125,20100
2024-09-03,^NSEI,25313.400390625,25321.69921875,25235.80078125,25279.849609375,212100
2024-09-04,ITBEES.NS,45.560001373291016,45.560001373291016,44.900001525878906,45.439998626708984,4627327
2024-09-04,^CNXIT,42315.69921875,42498.44921875,42023.5,42450.5,22900
2024-09-04,^NSEI,25089.94921875,25216,25083.80078125,25198.69921875,253800
2024-09-05,ITBEES.NS,46,46,45.290000915527344,45.639999389648438,3031510
2024-09-05,^CNXIT,42578.1484375,42766.05078125,42294.55078125,42644.6484375,17700
2024-09-05,^NSEI,25250.5,25275.44921875,25127.75,25145.099609375,222200
2024-09-06,ITBEES.NS,45.979999542236328,45.979999542236328,45.119998931884766,45.189998626708984,4935880
2024-09-06,^CNXIT,42607.8515625,42983.6015625,42167.1484375,42228.8984375,22500
2024-09-06,^NSEI,25093.69921875,25168.75,24801.30078125,24852.150390625,311700
2024-09-09,ITBEES.NS,45.189998626708984,45.340000152587891,44.689998626708984,44.819999694824219,4473117
2024-09-09,^CNXIT,42104.05078125,42431.6484375,41809.6484375,41919.05078125,18600
2024-09-09,^NSEI,24823.400390625,24957.5,24753.150390625,24936.400390625,254400
2024-09-10,ITBEES.NS,44.939998626708984,45.860000610351562,44.919998168945312,45.639999389648438,3772786
2024-09-10,^CNXIT,42128.30078125,42937.44921875,42055.8515625,42644.19921875,21600
2024-09-10,^NSEI,24999.400390625,25130.5,24896.80078125,25041.099609375,251300
2024-09-11,ITBEES.NS,46.25,46.25,45.400001525878906,45.490001678466797,3091485
2024-09-11,^CNXIT,42710.1484375,42984.19921875,42406.1484375,42473.30078125,15900
2024-09-11,^NSEI,25034,25113.69921875,24885.150390625,24918.44921875,279200
2024-09-12,ITBEES.NS,46.849998474121094,46.849998474121094,45.459999084472656,46.080001831054688,4578979
2024-09-12,^CNXIT,42836.5,43265.25,42449.05078125,43152.1015625,26400
2024-09-12,^NSEI,25059.650390625,25433.349609375,24941.44921875,25388.900390625,380100
2024-09-13,ITBEES.NS,46.5,46.5,45.950000762939453,46.310001373291016,4317003
2024-09-13,^CNXIT,43244.19921875,43571.6484375,42989.3984375,43394.3515625,28000
2024-09-13,^NSEI,25430.44921875,25430.5,25292.44921875,25356.5,250800
2024-09-16,ITBEES.NS,46.310001373291016,46.590000152587891,46.229999542236328,46.290000915527344,4996239
2024-09-16,^CNXIT,43457.3984375,43583.1484375,43286.80078125,43352.6484375,11500
2024-09-16,^NSEI,25406.650390625,25445.69921875,25336.19921875,25383.75,168700
2024-09-17,ITBEES.NS,46.439998626708984,46.590000152587891,46.080001831054688,46.349998474121094,2334318
2024-09-17,^CNXIT,43294.44921875,43645.8984375,43133.55078125,43415,12500
2024-09-17,^NSEI,25416.900390625,25441.650390625,25352.25,25418.55078125,216000
2024-09-18,ITBEES.NS,46.889999389648438,46.889999389648438,44.599998474121094,45.069999694824219,20170038
2024-09-18,^CNXIT,43222.44921875,43222.44921875,41814.3984375,42089.30078125,27100
2024-09-18,^NSEI,25402.400390625,25482.19921875,25285.55078125,25377.55078125,215700
2024-09-19,ITBEES.NS,45.5,46,44.5,44.810001373291016,18960509
2024-09-19,^CNXIT,42551,42850.44921875,41670.80078125,41945.6015625,32400
2024-09-19,^NSEI,25487.05078125,25611.94921875,25376.05078125,25415.80078125,314500
2024-09-20,ITBEES.NS,45.389999389648438,45.409999847412109,44.599998474121094,45.080001831054688,7265230
2024-09-20,^CNXIT,42186.8515625,42375.19921875,41614.25,42204.3984375,39800
2024-09-20,^NSEI,25525.94921875,25849.25,25426.599609375,25790.94921875,533100
2024-09-23,ITBEES.NS,45.069999694824219,45.340000152587891,44.720001220703125,44.939998626708984,6494074
2024-09-23,^CNXIT,42288.3515625,42378.5,41785.1484375,41987.44921875,14000
2024-09-23,^NSEI,25872.55078125,25956,25847.349609375,25939.05078125,209200
2024-09-24,ITBEES.NS,44.939998626708984,45.490001678466797,44.599998474121094,45.290000915527344,9215683
2024-09-24,^CNXIT,41863.3515625,42403.8984375,41691.3984375,42243.94921875,21800
2024-09-24,^NSEI,25921.44921875,26011.55078125,25886.849609375,25940.400390625,384100
2024-09-25,ITBEES.NS,45.409999847412109,45.409999847412109,44.599998474121094,44.849998474121094,6900735
2024-09-25,^CNXIT,42128.1484375,42222.8515625,41645.8515625,41960.94921875,17300
2024-09-25,^NSEI,25899.44921875,26032.80078125,25871.349609375,26004.150390625,278500
2024-09-26,ITBEES.NS,44.840000152587891,45.299999237060547,44.840000152587891,45.080001831054688,3266980
2024-09-26,^CNXIT,42033.8984375,42345.3984375,41982.8515625,42160.8984375,27100
2024-09-26,^NSEI,26005.400390625,26250.900390625,25998.400390625,26216.05078125,370900
2024-09-27,ITBEES.NS,45.419998168945312,46.299999237060547,45.279998779296875,45.340000152587891,9107798
2024-09-27,^CNXIT,42738.55078125,43377.94921875,42270.55078125,42312.6015625,46500
2024-09-27,^NSEI,26248.25,26277.349609375,26151.400390625,26178.94921875,490300
2024-09-30,ITBEES.NS,45.490001678466797,45.490001678466797,44.810001373291016,44.930000305175781,4475717
2024-09-30,^CNXIT,42045.55078125,42275.3984375,41853.25,41946.1015625,20900
2024-09-30,^NSEI,26061.30078125,26134.69921875,25794.099609375,25810.849609375,343100
2024-10-01,ITBEES.NS,44.939998626708984,45.439998626708984,44.919998168945312,45.290000915527344,4885417
2024-10-01,^CNXIT,41916.30078125,42470.5,41916.30078125,42434.80078125,19500
2024-10-01,^NSEI,25788.44921875,25907.599609375,25739.19921875,25796.900390625,247400
2024-10-03,ITBEES.NS,46,46,44.560001373291016,45.099998474121094,5534664
2024-10-03,^CNXIT,41978.44921875,42325.8515625,41631.5,41762.6015625,26100
2024-10-03,^NSEI,25452.849609375,25639.44921875,25230.30078125,25250.099609375,423400
2024-10-04,ITBEES.NS,45.840000152587891,45.840000152587891,44.540000915527344,45.279998779296875,5548798
2024-10-04,^CNXIT,41682.94921875,42566.1484375,41682.94921875,41912.5,28100
2024-10-04,^NSEI,25181.900390625,25485.05078125,24966.80078125,25014.599609375,374900
2024-10-07,ITBEES.NS,45.279998779296875,45.389999389648438,44.610000610351562,45.090000152587891,5769610
2024-10-07,^CNXIT,42134.6484375,42491.8515625,41760.1015625,42190.6015625,22000
2024-10-07,^NSEI,25084.099609375,25143,24694.349609375,24795.75,374300
2024-10-08,ITBEES.NS,45.180000305175781,45.349998474121094,44.549999237060547,45.229999542236328,4281635
2024-10-08,^CNXIT,42275.25,42445.25,41639.44921875,42387.55078125,18400
2024-10-08,^NSEI,24832.19921875,25044,24756.80078125,25013.150390625,333200
2024-10-09,ITBEES.NS,45.200000762939453,45.799999237060547,45.189998626708984,45.490001678466797,4715644
2024-10-09,^CNXIT,42524.69921875,42920.55078125,42498.55078125,42622.75,16700
2024-10-09,^NSEI,25065.80078125,25234.05078125,24947.69921875,24981.94921875,290600
2024-10-10,ITBEES.NS,46,46,45,45.060001373291016,3022087
2024-10-10,^CNXIT,42801.05078125,42880.3984375,42012.3515625,42088.80078125,19800
2024-10-10,^NSEI,25067.05078125,25134.05078125,24979.400390625,24998.44921875,261400
2024-10-11,ITBEES.NS,45.060001373291016,45.490001678466797,44.75,45.169998168945312,2519382
2024-10-11,^CNXIT,41770.5,42567.19921875,41734.19921875,42335.69921875,20800
2024-10-11,^NSEI,24985.30078125,25028.650390625,24920.05078125,24964.25,210500
2024-10-14,ITBEES.NS,45.5,45.900001525878906,45.180000305175781,45.770000457763672,3950083
2024-10-14,^CNXIT,42383.25,42985.1015625,42357.75,42872.75,28300
2024-10-14,^NSEI,25023.44921875,25159.75,25017.5,25127.94921875,206400
2024-10-15,ITBEES.NS,45.779998779296875,46.25,45.590000152587891,45.729999542236328,4582378
2024-10-15,^CNXIT,42917.6484375,43329.5,42572.80078125,42731.30078125,29400
2024-10-15,^NSEI,25186.30078125,25212.05078125,25008.150390625,25057.349609375,257200
2024-10-16,ITBEES.NS,45.729999542236328,45.790000915527344,45.169998168945312,45.229999542236328,2738694
2024-10-16,^CNXIT,42605.3515625,42691.1484375,42168.69921875,42230.69921875,17100
2024-10-16,^NSEI,25008.55078125,25093.400390625,24908.44921875,24971.30078125,226800
2024-10-17,ITBEES.NS,45.650001525878906,45.799999237060547,45.150001525878906,45.619998931884766,4502286
2024-10-17,^CNXIT,42455.6015625,42900.44921875,42369.80078125,42734.3515625,35400
2024-10-17,^NSEI,25027.400390625,25029.5,24728.900390625,24749.849609375,252800
2024-10-18,ITBEES.NS,45.709999084472656,45.709999084472656,44.75,45,4632143
2024-10-18,^CNXIT,42216.8984375,42579.75,41838,42106.5,58500
2024-10-18,^NSEI,24664.94921875,24886.19921875,24567.650390625,24854.05078125,290900
2024-10-21,ITBEES.NS,45.990001678466797,45.990001678466797,44.349998474121094,44.490001678466797,3299389
2024-10-21,^CNXIT,42426.44921875,42609.05078125,41481.55078125,41562.69921875,28100
2024-10-21,^NSEI,24956.150390625,24978.30078125,24679.599609375,24781.099609375,242000
2024-10-22,ITBEES.NS,44.990001678466797,44.990001678466797,44,44.060001373291016,7015820
2024-10-22,^CNXIT,41556.3515625,41850.6015625,41155.8515625,41238.80078125,21800
2024-10-22,^NSEI,24798.650390625,24882,24445.80078125,24472.099609375,279500
2024-10-23,ITBEES.NS,46,46,44.020000457763672,45.110000610351562,5283667
2024-10-23,^CNXIT,41168.3984375,42530.94921875,41151.3515625,42222.1015625,27400
2024-10-23,^NSEI,24378.150390625,24604.25,24378.099609375,24435.5,284600
2024-10-24,ITBEES.NS,45.200000762939453,45.340000152587891,44.880001068115234,45.029998779296875,2207428
2024-10-24,^CNXIT,41929.25,42379.6015625,41926.8515625,42139.8515625,16300
2024-10-24,^NSEI,24412.69921875,24480.650390625,24341.19921875,24399.400390625,216700
2024-10-25,ITBEES.NS,45.5,45.5,44.740001678466797,44.889999389648438,3425258
2024-10-25,^CNXIT,42235.30078125,42366.1484375,41874.55078125,42038.8515625,19000
2024-10-25,^NSEI,24418.05078125,24440.25,24073.900390625,24180.80078125,372600
2024-10-28,ITBEES.NS,45.5,45.5,44.450000762939453,45.110000610351562,2571605
2024-10-28,^CNXIT,42012.6015625,42401.30078125,41963.30078125,42205.3984375,19200
2024-10-28,^NSEI,24251.099609375,24492.599609375,24134.900390625,24339.150390625,278600
2024-10-29,ITBEES.NS,45.110000610351562,45.439998626708984,44.799999237060547,45.069999694824219,1941743
2024-10-29,^CNXIT,42167.55078125,42210.8984375,41746.6015625,42031.44921875,16300
2024-10-29,^NSEI,24328.849609375,24484.5,24140.849609375,24466.849609375,332000
2024-10-30,ITBEES.NS,45.700000762939453,45.799999237060547,44.759998321533203,44.819999694824219,2250819
2024-10-30,^CNXIT,41975.3515625,42164.3515625,41572.1015625,41668.6015625,22800
2024-10-30,^NSEI,24371.44921875,24498.19921875,24307.30078125,24340.849609375,285200
2024-10-31,ITBEES.NS,45.700000762939453,45.700000762939453,43.319999694824219,43.549999237060547,8912199
2024-10-31,^CNXIT,41501.94921875,41501.94921875,40191.94921875,40407.55078125,29400
2024-10-31,^NSEI,24349.849609375,24372.44921875,24172.599609375,24205.349609375,287000
2024-11-01,ITBEES.NS,43.549999237060547,43.549999237060547,43.549999237060547,43.549999237060547,0
2024-11-01,^CNXIT,40568.6484375,40646.69921875,40366.5,40433.6484375,2200
2024-11-01,^NSEI,24302.75,24368.25,24280.19921875,24304.349609375,38800
2024-11-04,ITBEES.NS,43.740001678466797,43.740001678466797,43.009998321533203,43.439998626708984,3409081
2024-11-04,^CNXIT,40202.25,40472.44921875,39975,40421.80078125,21800
2024-11-04,^NSEI,24315.75,24316.75,23816.150390625,23995.349609375,285500
2024-11-05,ITBEES.NS,43.439998626708984,43.740001678466797,43.25,43.470001220703125,1758965
2024-11-05,^CNXIT,40345.44921875,40658.25,40225.19921875,40424.6015625,11900
2024-11-05,^NSEI,23916.5,24229.05078125,23842.75,24213.30078125,289500
2024-11-06,ITBEES.NS,44.75,45.189998626708984,43.569999694824219,45.130001068115234,6322895
2024-11-06,^CNXIT,40770.6015625,42105.5,40675.05078125,42039.5,34500
2024-11-06,^NSEI,24308.75,24537.599609375,24204.05078125,24484.05078125,351100
2024-11-07,ITBEES.NS,45.490001678466797,45.5,44.409999847412109,44.900001525878906,3425879
2024-11-07,^CNXIT,42151.5,42369.6484375,41348.75,41752.3984375,19600
2024-11-07,^NSEI,24489.599609375,24503.349609375,24179.05078125,24199.349609375,322200
2024-11-08,ITBEES.NS,44.909999847412109,45.430000305175781,44.909999847412109,45.130001068115234,3242059
2024-11-08,^CNXIT,41938.80078125,42306.69921875,41840.69921875,42050.1484375,21700
2024-11-08,^NSEI,24207.69921875,24276.150390625,24066.650390625,24148.19921875,298700
2024-11-11,ITBEES.NS,45.479999542236328,45.939998626708984,43.799999237060547,45.849998474121094,7141122
2024-11-11,^CNXIT,41991.3515625,42798.1484375,41793.6484375,42590.30078125,18100
2024-11-11,^NSEI,24087.25,24336.80078125,24004.599609375,24141.30078125,273400
2024-11-12,ITBEES.NS,45.990001678466797,46.25,45.639999389648438,45.819999694824219,13831477
2024-11-12,^CNXIT,42846,42884.6015625,42462.05078125,42609.55078125,18300
2024-11-12,^NSEI,24225.80078125,24242,23839.150390625,23883.44921875,255800
2024-11-13,ITBEES.NS,46.189998626708984,46.189998626708984,45.299999237060547,45.459999084472656,4744039
2024-11-13,^CNXIT,42484.44921875,42659.69921875,42201.3984375,42369.5,15000
2024-11-13,^NSEI,23822.44921875,23873.599609375,23509.599609375,23559.05078125,304600
2024-11-14,ITBEES.NS,45.810001373291016,45.869998931884766,45.279998779296875,45.5,3226247
2024-11-14,^CNXIT,42318.75,42633,42162.80078125,42390.8515625,16600
2024-11-14,^NSEI,23542.150390625,23675.900390625,23484.150390625,23532.69921875,257700
2024-11-18,ITBEES.NS,45.5,45.779998779296875,44.119998931884766,44.459999084472656,3981057
2024-11-18,^CNXIT,42442.8515625,42442.8515625,41035.3984375,41406.55078125,21800
2024-11-18,^NSEI,23605.30078125,23606.80078125,23350.400390625,23453.80078125,263300
2024-11-19,ITBEES.NS,45.590000152587891,45.590000152587891,44.470001220703125,44.799999237060547,2249094
2024-11-19,^CNXIT,41534.6015625,42447.6484375,41534.6015625,41748.3515625,18800
2024-11-19,^NSEI,23529.55078125,23780.650390625,23464.80078125,23518.5,297500
2024-11-21,ITBEES.NS,44.810001373291016,45.470001220703125,44.75,45.029998779296875,2303595
2024-11-21,^CNXIT,41928.8984375,42325.8515625,41678.19921875,41952.80078125,19200
2024-11-21,^NSEI,23488.44921875,23507.30078125,23263.150390625,23349.900390625,420300
2024-11-22,ITBEES.NS,45.650001525878906,46.700000762939453,44.909999847412109,46.450000762939453,8012991
2024-11-22,^CNXIT,42229.19921875,43436.1484375,41983.55078125,43332.1015625,24600
2024-11-22,^NSEI,23411.80078125,23956.099609375,23359,23907.25,367600
2024-11-25,ITBEES.NS,47.400001525878906,47.450000762939453,45.400001525878906,46.970001220703125,6034416
2024-11-25,^CNXIT,43697.8515625,43751.6484375,43337.6015625,43618.1484375,42000
2024-11-25,^NSEI,24253.55078125,24351.55078125,24135.44921875,24221.900390625,687200
2024-11-26,ITBEES.NS,46.970001220703125,47.650001525878906,46.970001220703125,47.459999084472656,14816904
2024-11-26,^CNXIT,43763.19921875,44244.6015625,43699.44921875,44085.94921875,21700
2024-11-26,^NSEI,24343.30078125,24343.30078125,24125.400390625,24194.5,230700
2024-11-27,ITBEES.NS,47.799999237060547,48,47.340000152587891,47.400001525878906,4941858
2024-11-27,^CNXIT,44132.5,44330.6015625,43980.1484375,44018.69921875,18100
2024-11-27,^NSEI,24204.80078125,24354.55078125,24145.650390625,24274.900390625,295000
2024-11-28,ITBEES.NS,47.5,47.5,46.159999847412109,46.270000457763672,6675925
2024-11-28,^CNXIT,43948,44013.1015625,42864.80078125,42968.75,24100
2024-11-28,^NSEI,24274.150390625,24345.75,23873.349609375,23914.150390625,366700
2024-11-29,ITBEES.NS,46.729999542236328,46.790000915527344,45.990001678466797,46.459999084472656,3460809
2024-11-29,^CNXIT,42873.80078125,43468.94921875,42738.75,43146.25,16700
2024-11-29,^NSEI,23927.150390625,24188.44921875,23927.150390625,24131.099609375,282100
2024-12-02,ITBEES.NS,46.459999084472656,46.959999084472656,46.040000915527344,46.740001678466797,4159659
2024-12-02,^CNXIT,43171.75,43578,42860.80078125,43547,14500
2024-12-02,^NSEI,24140.849609375,24301.69921875,24008.650390625,24276.05078125,220400
2024-12-03,ITBEES.NS,47.669998168945312,47.669998168945312,46.610000610351562,46.939998626708984,4325575
2024-12-03,^CNXIT,43794.69921875,43811.5,43404,43754.94921875,28300
2024-12-03,^NSEI,24367.5,24481.349609375,24280,24457.150390625,339500
2024-12-04,ITBEES.NS,47.5,47.5,46.819999694824219,47.159999847412109,3312567
2024-12-04,^CNXIT,43761.1484375,44225.55078125,43585.05078125,43949.25,28900
2024-12-04,^NSEI,24488.75,24573.19921875,24366.30078125,24467.44921875,348000
2024-12-05,ITBEES.NS,47.180000305175781,48.310001373291016,47.169998168945312,48.069999694824219,6012974
2024-12-05,^CNXIT,44174.80078125,45027.94921875,44023.8984375,44806.3984375,34800
2024-12-05,^NSEI,24539.150390625,24857.75,24295.55078125,24708.400390625,361500
2024-12-06,ITBEES.NS,48.069999694824219,49.5,47.840000152587891,47.959999084472656,7060372
2024-12-06,^CNXIT,44780.44921875,44852.30078125,44519.69921875,44716.05078125,17900
2024-12-06,^NSEI,24729.44921875,24751.05078125,24620.5,24677.80078125,226700
2024-12-09,ITBEES.NS,48.549999237060547,48.549999237060547,47.75,48.090000152587891,3039833
2024-12-09,^CNXIT,44648.30078125,44913.30078125,44477.1484375,44832,19500
2024-12-09,^NSEI,24633.900390625,24705,24580.05078125,24619,248100
2024-12-10,ITBEES.NS,48.389999389648438,48.700000762939453,48.099998474121094,48.479999542236328,4252289
2024-12-10,^CNXIT,44848.5,45377.75,44824.1484375,45199.75,32300
2024-12-10,^NSEI,24652.650390625,24677.80078125,24510.650390625,24610.05078125,261000
2024-12-11,ITBEES.NS,48.479999542236328,48.959999084472656,48.409999847412109,48.650001525878906,3143881
2024-12-11,^CNXIT,45238.80078125,45398.94921875,45046.6015625,45350.3515625,19400
2024-12-11,^NSEI,24620.5,24691.75,24583.849609375,24641.80078125,187300
2024-12-12,ITBEES.NS,48.650001525878906,49.459999084472656,48.5,49.029998779296875,4770728
2024-12-12,^CNXIT,45409.69921875,46002.6484375,45375.5,45701.6484375,29300
2024-12-12,^NSEI,24604.44921875,24675.25,24527.94921875,24548.69921875,266100
2024-12-13,ITBEES.NS,49.029998779296875,49.549999237060547,48.380001068115234,49.490001678466797,5782584
2024-12-13,^CNXIT,45496.94921875,46088.8984375,45073.5,45995.80078125,20500
2024-12-13,^NSEI,24498.349609375,24792.30078125,24180.80078125,24768.30078125,310100
2024-12-16,ITBEES.NS,49.740001678466797,49.759998321533203,49.009998321533203,49.119998931884766,2553796
2024-12-16,^CNXIT,45937.1015625,46005.19921875,45536.8515625,45653.6015625,15600
2024-12-16,^NSEI,24753.400390625,24781.25,24601.75,24668.25,187600
2024-12-17,ITBEES.NS,49.130001068115234,49.290000915527344,48.650001525878906,48.869998931884766,2237355
2024-12-17,^CNXIT,45576.1484375,45759.6484375,45213.8515625,45413.75,24200
2024-12-17,^NSEI,24584.80078125,24624.099609375,24303.44921875,24336,264900
2024-12-18,ITBEES.NS,49.340000152587891,49.340000152587891,48.549999237060547,48.860000610351562,1763146
2024-12-18,^CNXIT,45293.05078125,45693,45237.30078125,45526.8515625,21600
2024-12-18,^NSEI,24297.94921875,24394.44921875,24149.849609375,24198.849609375,235300
2024-12-19,ITBEES.NS,48.860000610351562,48.860000610351562,47.700000762939453,48.259998321533203,10827749
2024-12-19,^CNXIT,44493.44921875,45265.94921875,44434.1015625,44954.19921875,27800
2024-12-19,^NSEI,23877.150390625,24004.900390625,23870.30078125,23951.69921875,271100
2024-12-20,ITBEES.NS,48.990001678466797,49.099998474121094,46.840000152587891,46.930000305175781,7395252
2024-12-20,^CNXIT,45513.3515625,45647.30078125,43663.05078125,43771.05078125,47400
2024-12-20,^NSEI,23960.69921875,24065.80078125,23537.349609375,23587.5,442700
2024-12-23,ITBEES.NS,47.630001068115234,47.630001068115234,46.880001068115234,47.009998321533203,5372976
2024-12-23,^CNXIT,44011.5,44267.3984375,43643.94921875,43828.3515625,16400
2024-12-23,^NSEI,23738.19921875,23869.55078125,23647.19921875,23753.44921875,189800
2024-12-24,ITBEES.NS,47.700000762939453,47.700000762939453,46.790000915527344,46.869998931884766,2164145
2024-12-24,^CNXIT,43897,44203.05078125,43262.1015625,43668.8984375,15500
2024-12-24,^NSEI,23769.099609375,23867.650390625,23685.150390625,23727.650390625,177700
2024-12-26,ITBEES.NS,47.869998931884766,48.299999237060547,46.619998931884766,46.849998474121094,2116645
2024-12-26,^CNXIT,43708.19921875,43851,43420.8984375,43664.25,14300
2024-12-26,^NSEI,23775.80078125,23854.5,23653.599609375,23750.19921875,177700
2024-12-27,ITBEES.NS,47.299999237060547,47.849998474121094,46.659999847412109,46.889999389648438,6690514
2024-12-27,^CNXIT,43707,43863.6484375,43546.05078125,43721.3984375,15700
2024-12-27,^NSEI,23801.400390625,23938.849609375,23800.599609375,23813.400390625,176800
2024-12-30,ITBEES.NS,47.840000152587891,47.840000152587891,46.409999847412109,47.189998626708984,7035690
2024-12-30,^CNXIT,43674.05078125,44175.5,43259.80078125,43971.44921875,41600
2024-12-30,^NSEI,23796.900390625,23915.349609375,23599.30078125,23644.900390625,364900
2024-12-31,ITBEES.NS,47.479999542236328,47.779998779296875,45.830001831054688,46.639999389648438,4018736
2024-12-31,^CNXIT,43622.3984375,43659.6484375,42574.44921875,43337.80078125,19800
2024-12-31,^NSEI,23560.599609375,23689.849609375,23460.44921875,23644.80078125,193600
2025-01-01,ITBEES.NS,47.709999084472656,47.709999084472656,46.5,46.540000915527344,2366668
2025-01-01,^CNXIT,43290.6484375,43568.5,43249.80078125,43373.1015625,12800
2025-01-01,^NSEI,23637.650390625,23822.80078125,23562.80078125,23742.900390625,154900
2025-01-02,ITBEES.NS,46.549999237060547,47.669998168945312,46.479999542236328,47.599998474121094,19278469
2025-01-02,^CNXIT,43401.6484375,44420.94921875,43325.8984375,44351.75,23700
2025-01-02,^NSEI,23783,24226.69921875,23751.55078125,24188.650390625,283200
2025-01-03,ITBEES.NS,48.049999237060547,48.049999237060547,46.900001525878906,47.080001831054688,3454604
2025-01-03,^CNXIT,44334.1484375,44337.1484375,43554.94921875,43726.55078125,27300
